Age,Nationality,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Value
29,Argentina,Racing Club,Right,1,4,3,High/ Medium,RS,2023,5'9,161lbs,59,68,67,66,70,69,68,48,51,69,76,76,81,67,75,73,55,70,62,68,65,34,70,62,65,67,15,23,21,13,13,16,12,9,�1.8M
26,Brazil,Cruzeiro,Right,1,3,2,Medium/ Medium,RB,2021,5'10,163lbs,77,51,65,67,54,67,41,42,61,62,71,73,72,67,71,53,66,65,64,52,57,66,51,67,62,66,70,71,71,12,8,13,7,9,�1.5M
22,England,Wigan Athletic,Left,1,2,1,Medium/ Medium,GK,30-Jun-19,6'5,165lbs,13,20,15,24,18,19,11,11,22,19,37,33,32,59,29,25,43,22,38,14,20,11,7,39,23,35,10,11,14,72,69,67,68,72,�2.2M
22,Spain,FC Girondins de Bordeaux,Right,1,3,3,Medium/ Medium,RB,30-Jun-19,5'7,146lbs,68,51,57,67,34,67,58,44,59,68,84,79,75,64,65,66,58,77,68,59,81,63,63,44,45,59,70,70,67,9,14,6,11,11,�2.2M
28,Greece,AEK Athens,Right,1,2,2,Low/ High,CB,2019,6'1,183lbs,59,36,66,58,35,48,36,40,64,54,69,69,66,64,54,52,68,76,74,49,64,72,40,42,40,62,72,74,72,5,14,5,7,7,�1.4M
26,Italy,Brescia,Left,1,3,3,Medium/ Medium,CAM,2021,6'1,172lbs,65,58,45,72,53,70,70,70,70,71,77,76,77,68,74,56,41,78,59,66,38,26,60,72,60,72,44,38,32,12,10,11,7,7,�2.1M
30,Hungary,,Right,1,3,3,Medium/ Medium,CDM,,5'8,141lbs,52,56,53,74,74,63,69,54,71,70,74,72,79,66,70,62,53,72,45,69,68,73,53,70,47,64,68,68,67,7,7,7,6,16,� 0
31,Kuwait,Al Faisaly,Right,1,3,3,Medium/ Medium,LDM,2023,6'5,161lbs,54,43,60,78,44,67,65,70,74,72,54,62,60,66,45,69,33,72,77,68,63,64,58,74,38,73,63,66,61,9,7,6,7,11,�1.2M
33,Portugal,Vitória de Setúbal,Right,1,3,2,Medium/ High,LDM,2019,6'0,170lbs,37,35,68,67,57,52,41,37,61,64,53,53,57,69,65,46,78,75,79,30,86,70,21,49,36,64,71,72,65,9,15,8,6,6,�725K
23,Greece,AEK Athens,Right,1,3,2,High/ Medium,ST,2021,6'1,190lbs,36,72,70,56,61,66,44,36,24,61,70,74,65,66,50,76,66,67,83,62,77,17,68,46,60,67,27,24,19,9,8,14,7,13,�2.5M
29,Croatia,Dinamo Zagreb,Left,1,3,3,Medium/ Medium,LB,2020,5'11,157lbs,73,33,57,66,39,69,71,55,68,68,78,76,70,68,68,70,71,69,73,56,74,66,58,48,33,66,68,70,71,6,11,11,13,9,�1.3M
26,Argentina,Unión Española,Right,1,2,3,Medium/ Low,ST,31-Dec-18,6'3,198lbs,42,78,77,62,58,66,42,34,31,69,34,47,34,68,33,71,34,68,90,62,59,24,72,53,72,61,27,27,27,11,9,11,15,11,�2.2M
25,Spain,Willem II,Right,1,3,2,High/ High,LCM,2021,5'7,154lbs,55,43,44,67,53,61,53,55,59,63,83,77,74,61,87,65,80,86,65,49,88,73,55,55,51,69,72,72,67,16,13,14,12,6,�1.9M
28,Colombia,Puebla FC,Left,1,3,3,Medium/ Medium,LWB,2021,5'9,163lbs,69,51,38,60,25,66,61,46,63,67,81,79,70,68,72,70,75,80,78,59,66,68,45,57,34,70,65,70,71,12,9,11,15,6,�1.4M
29,England,Blackburn Rovers,Right,1,4,3,High/ High,RM,2021,5'9,161lbs,70,60,42,67,64,68,64,66,65,67,78,78,73,63,72,72,51,80,67,74,62,55,66,67,64,59,61,65,64,8,13,8,10,8,�1.7M
32,Zimbabwe,Sparta Praha,Left,1,3,2,Medium/ High,LB,2019,6'1,172lbs,66,30,71,62,53,56,45,35,61,60,80,84,77,67,62,55,67,73,75,40,90,72,47,54,36,66,68,68,65,11,13,11,16,6,�975K
24,Chile,Lobos BUAP,Right,1,3,3,Medium/ Low,LM,2018,5'6,154lbs,68,61,36,72,60,72,69,69,69,72,76,73,85,66,86,74,65,63,65,75,45,27,57,66,69,65,26,32,28,13,12,8,13,16,�2.4M
33,Argentina,Colo-Colo,Left,1,2,2,Low/ Medium,LCB,2019,6'2,192lbs,46,38,73,67,23,39,46,27,56,58,47,44,58,70,52,48,72,65,75,35,76,68,37,52,40,63,68,70,69,11,10,13,6,13,�725K
31,Italy,US Salernitana 1919,Right,1,2,2,Medium/ High,CB,2022,6'3,161lbs,36,21,70,53,41,35,37,38,40,52,55,67,49,65,31,58,84,71,75,49,69,69,24,47,24,70,68,73,66,13,15,6,8,5,�1.2M
25,Scotland,Peterborough United,Right,1,3,3,High/ Medium,CAM,30-Jun-19,5'9,154lbs,64,69,42,68,56,72,63,62,65,69,86,79,87,60,81,58,64,78,62,63,38,31,68,67,62,69,32,51,37,12,13,14,15,6,�2.3M
22,Norway,Crystal Palace,Left,1,4,3,High/ Medium,ST,2022,6'4,198lbs,51,72,70,59,64,69,61,51,51,66,67,74,44,61,56,75,54,69,81,64,67,19,65,57,63,63,19,21,21,15,12,8,15,8,�2.5M
22,Spain,Blackburn Rovers,Right,1,3,1,Medium/ Medium,GK,2021,6'0,165lbs,12,19,20,56,20,17,18,15,50,38,45,41,48,66,38,25,38,29,42,14,24,11,15,33,26,46,28,14,13,68,72,61,67,71,�1.8M
21,Colombia,FC Groningen,Right,1,3,3,Medium/ Medium,ST,30-Jun-19,6'0,170lbs,54,75,73,67,63,68,39,29,34,65,68,74,74,64,58,67,82,69,72,63,42,25,68,57,67,66,28,21,19,13,6,14,10,6,�2.7M
18,France,FC Girondins de Bordeaux,Right,1,3,3,Medium/ Medium,CM,2022,6'1,168lbs,47,48,64,73,44,69,47,45,70,73,69,72,66,69,58,67,71,70,74,46,72,69,67,65,47,70,69,71,61,9,8,12,12,7,�3.6M
22,France,Stade Rennais FC,Right,1,3,3,High/ Medium,ST,2023,6'3,185lbs,52,72,70,66,67,64,58,43,49,69,60,66,63,67,61,69,70,69,78,61,40,28,71,56,65,62,26,18,24,14,10,12,14,6,�2.5M
21,Ivory Coast,FC Metz,Right,1,4,3,High/ Medium,CM,2020,5'11,165lbs,59,46,41,73,37,68,60,45,71,75,56,65,71,67,69,63,65,75,72,55,80,66,56,68,39,73,51,68,63,11,13,8,9,13,�2.7M
21,Spain,Deportivo de La Coruña,Right,1,4,3,Medium/ Medium,RCM,2022,5'10,148lbs,56,72,46,72,36,74,34,40,69,72,65,52,63,69,70,68,46,54,48,73,58,67,63,66,42,59,67,66,52,9,15,8,6,8,�3M
20,France,AS Saint-Étienne,Left,1,4,3,Medium/ Medium,LM,2019,5'7,146lbs,63,70,46,66,51,74,61,42,59,69,84,82,73,57,79,69,62,58,56,66,31,28,67,67,55,58,28,32,26,14,6,13,10,13,�3.1M
28,Spain,Granada CF,Right,1,4,3,High/ Medium,ST,2020,5'9,163lbs,56,68,58,54,75,66,59,49,46,76,81,78,92,66,77,78,91,62,72,59,74,26,71,60,60,58,16,15,11,9,15,6,8,9,�1.8M
26,Argentina,Club Atlético Aldosivi,Left,1,3,3,Medium/ Low,RW,2023,5'5,134lbs,68,66,43,66,48,78,72,66,67,69,76,75,76,70,76,70,60,67,33,71,43,36,63,69,49,68,29,44,37,7,10,7,13,8,�1.9M
34,Republic of Ireland,Aston Villa,Right,2,3,2,Medium/ High,CDM,2019,5'11,176lbs,70,61,64,74,59,62,70,71,66,70,32,50,66,69,66,68,68,61,71,62,74,67,60,58,65,70,73,72,68,10,13,16,16,11,�550K
34,United States,Atlanta United,Right,1,3,2,Medium/ Medium,RCB,2018,5'11,159lbs,53,34,68,71,36,59,34,31,73,60,49,58,54,69,64,49,58,73,67,40,69,66,28,51,49,73,74,71,70,12,7,7,6,10,�550K
26,Mexico,Lobos BUAP,Left,1,3,3,High/ Low,LM,2019,5'6,137lbs,60,60,41,68,50,75,55,52,60,68,84,88,79,60,84,65,73,81,51,59,24,40,65,67,59,66,32,38,45,13,12,6,9,13,�2.1M
29,Denmark,Aarhus GF,Right,1,3,2,High/ Medium,RCB,2019,6'2,179lbs,54,36,68,63,43,55,48,58,62,62,63,68,60,67,63,69,68,83,84,39,71,67,48,56,49,69,71,67,68,8,9,16,14,13,�1.4M
31,Italy,Pescara,Left,1,2,2,Medium/ High,CB,2021,6'1,172lbs,39,18,82,50,27,16,22,21,42,44,50,50,51,63,70,57,84,70,88,45,74,64,65,33,44,62,68,70,66,16,13,8,15,10,�1.2M
21,Turkey,Bursaspor,Right,1,3,2,Medium/ Medium,CB,2020,6'2,181lbs,23,22,71,61,31,53,34,29,53,54,64,60,49,65,54,45,72,69,79,29,66,67,28,36,33,63,71,74,67,7,13,16,10,7,�2.5M
37,Argentina,Gimnasia y Esgrima La Plata,Left,1,4,3,High/ Medium,LB,2020,5'9,159lbs,80,52,53,52,48,76,73,68,71,69,73,72,71,66,73,71,71,69,64,68,65,67,53,64,84,74,71,73,71,8,14,6,15,8,�200K
25,Spain,CF Reus Deportiu,Left,1,2,3,High/ Medium,LB,2021,5'9,154lbs,71,53,66,70,48,69,63,65,54,72,74,72,77,59,72,64,63,75,60,59,59,63,53,51,58,58,64,69,70,7,9,9,10,11,�2M
18,Italy,Sassuolo,Left,1,3,3,Medium/ Medium,CAM,2023,5'6,159lbs,65,66,53,69,45,73,48,45,63,72,74,76,77,62,74,64,62,67,60,63,40,20,73,65,60,50,23,12,13,14,6,10,8,5,�3.7M
24,England,Peterborough United,Left,1,3,3,High/ Medium,RM,2020,5'11,157lbs,66,68,48,67,48,70,64,65,65,72,77,83,74,58,62,72,69,68,65,70,58,17,66,69,62,59,23,23,19,9,11,7,16,13,�2.3M
23,Italy,Ascoli,Right,1,4,3,High/ Medium,CM,2021,5'11,163lbs,65,60,60,73,58,70,68,68,71,72,64,64,64,64,70,70,70,70,68,65,64,62,65,68,60,63,62,64,64,15,7,8,7,7,�2.4M
27,Colombia,Patriotas Boyacá FC,Left,1,3,3,Medium/ Medium,RM,2023,5'5,146lbs,52,64,49,64,48,75,38,38,59,65,89,89,87,66,83,56,57,80,65,55,58,49,76,60,39,54,60,41,37,16,10,15,10,9,�1.9M
22,Mexico,Guadalajara,Right,1,1,1,Medium/ Medium,GK,2019,6'5,185lbs,21,17,15,24,14,21,20,18,22,23,45,49,31,67,39,20,51,40,75,12,34,21,14,51,11,47,19,14,19,72,68,60,65,73,�2.1M
30,Argentina,U.N.A.M.,Left,1,4,3,Medium/ Medium,LDM,2018,5'7,163lbs,70,61,47,70,49,71,81,82,68,74,76,75,77,70,78,78,78,74,66,65,56,58,60,71,70,71,70,64,56,7,15,12,14,14,�1.6M
26,Brazil,Ceará Sporting Club,Right,1,3,2,Medium/ Medium,LCB,2021,6'0,185lbs,38,44,68,66,52,51,55,40,56,59,76,68,71,73,67,61,85,64,74,46,67,76,50,64,49,78,66,66,66,7,7,7,9,12,�1.5M
24,Cape Verde,FC Metz,Right,1,4,3,Medium/ Medium,CM,2021,5'9,159lbs,65,53,51,72,38,72,71,64,68,73,78,78,83,65,76,63,52,78,70,69,73,73,60,67,65,72,56,68,62,5,7,12,8,5,�2.3M
29,Scotland,Nottingham Forest,Right,1,3,3,Low/ High,CDM,2020,5'9,168lbs,64,45,61,70,49,67,36,66,66,67,66,68,72,65,81,62,84,78,71,36,76,71,46,61,34,74,68,69,72,14,12,13,11,12,�1.4M
27,Brazil,Al Faisaly,Right,1,2,4,High/ Medium,LM,2020,5'9,148lbs,62,71,59,67,61,76,67,65,63,74,78,74,88,59,68,66,62,70,63,68,56,16,65,63,59,54,16,22,15,13,10,8,12,10,�1.9M
18,FYR Macedonia,Fenerbahçe SK,Right,1,4,3,Medium/ Medium,LDM,2020,6'0,163lbs,64,61,58,74,56,74,57,54,72,74,66,65,74,63,67,76,50,72,63,74,77,44,64,69,58,68,56,65,59,8,5,14,6,15,�3.1M
18,Argentina,Argentinos Juniors,Right,1,3,2,Medium/ Medium,CB,30-Jun-19,6'1,168lbs,21,21,66,65,22,18,21,32,42,58,67,61,52,75,55,42,69,54,62,16,72,71,18,22,40,51,65,75,72,9,8,8,9,6,�3.3M
28,South Africa,,Left,1,3,3,High/ Low,ST,,5'9,165lbs,36,76,62,56,64,72,45,32,32,71,85,82,60,56,75,75,64,65,59,65,36,24,68,56,70,56,25,23,20,7,11,12,11,15,� 0
24,Peru,Vancouver Whitecaps FC,Right,1,4,3,Medium/ High,CF,2019,5'7,150lbs,52,67,64,69,64,74,69,60,57,74,85,88,83,66,79,65,68,69,59,63,60,29,65,66,62,64,48,33,21,12,14,9,8,11,�2.4M
21,Poland,Sampdoria,Right,1,3,3,Medium/ Low,ST,2022,6'2,165lbs,54,72,66,66,59,66,52,32,59,68,77,69,72,66,62,68,68,72,67,57,58,42,75,62,72,68,20,18,16,15,13,9,9,11,�3.2M
26,Netherlands,SV Zulte-Waregem,Left,1,3,3,Medium/ Medium,CM,2021,6'3,172lbs,75,59,47,70,62,69,83,83,77,72,48,55,64,62,60,84,63,73,67,81,55,61,65,69,58,72,56,56,50,7,6,13,13,11,�2.1M
20,Wales,Brentford,Right,1,3,2,High/ High,LCB,2022,6'3,165lbs,29,22,58,66,24,56,25,31,54,66,64,65,51,66,64,33,74,66,74,24,68,68,28,53,42,64,69,72,72,10,10,12,14,12,�2.5M
27,England,Preston North End,Right,1,3,1,Medium/ Medium,GK,2020,6'3,187lbs,15,12,14,36,14,20,15,13,36,23,54,46,50,69,34,12,46,31,64,19,24,22,13,65,43,39,15,13,14,74,65,64,65,73,�1.6M
30,Brazil,GD Chaves,Left,1,3,3,Medium/ Medium,RCM,2020,5'11,172lbs,66,56,46,73,70,69,73,65,70,72,68,65,69,68,67,71,60,68,72,68,64,64,65,71,75,67,62,66,57,13,9,10,6,9,�1.6M
27,France,Real Sporting de Gijón,Right,1,3,2,Medium/ Medium,CB,30-Jun-19,6'2,170lbs,39,19,70,58,62,44,28,25,59,60,51,50,38,67,48,36,52,65,75,34,67,75,40,37,38,56,74,71,68,13,9,11,8,7,�1.7M
31,Hungary,,Right,1,4,2,Medium/ Medium,ST,,6'3,187lbs,67,74,72,69,72,58,55,44,59,66,64,66,59,58,69,69,83,54,92,59,68,40,69,67,50,80,21,29,36,9,16,6,9,16,� 0
25,Germany,FC Ingolstadt 04,Right,1,3,2,Medium/ Medium,CB,2021,6'2,185lbs,57,53,70,68,75,64,51,47,67,68,63,67,59,67,57,78,76,81,77,75,70,69,57,68,47,61,68,70,64,16,9,11,10,11,�2M
21,England,Leeds United,Right,1,3,3,Medium/ Medium,CAM,2021,6'0,154lbs,61,66,59,67,56,75,57,53,66,75,74,74,80,61,71,64,75,65,67,65,54,43,64,68,60,64,40,45,40,9,7,14,7,14,�2.9M
23,United States,Seattle Sounders FC,Right,1,2,3,High/ High,ST,2020,6'0,185lbs,49,65,69,64,61,63,45,53,51,63,89,90,76,64,71,77,78,76,78,60,79,28,67,55,71,60,39,26,19,15,9,8,14,8,�2.5M
31,France,KSV Cercle Brugge,Left,1,4,2,Medium/ Medium,LCB,2019,6'3,187lbs,63,37,72,64,35,48,38,57,61,61,54,55,48,61,49,72,58,54,80,33,74,69,43,54,50,58,72,70,65,16,15,11,6,12,�1.2M
21,France,KSV Cercle Brugge,Right,1,3,3,High/ Medium,RCM,30-Jun-19,5'10,163lbs,67,63,56,67,38,77,62,40,62,76,76,70,77,60,68,56,49,61,57,54,47,57,71,68,44,63,59,66,55,9,8,14,6,12,�2.8M
30,Brazil,CD Nacional,Right,1,3,2,Low/ High,LCB,2020,6'2,185lbs,53,43,70,59,48,62,44,39,57,56,48,50,57,65,45,47,61,30,80,44,70,62,30,54,45,71,74,72,67,11,8,11,11,14,�1.3M
28,Senegal,Trabzonspor,Right,1,3,2,Medium/ Medium,RCB,2021,6'0,174lbs,30,14,75,53,13,32,25,42,58,58,67,73,59,65,58,44,90,78,80,19,72,65,44,44,39,60,68,69,60,15,8,8,10,6,�1.6M
26,Bosnia Herzegovina,Dinamo Zagreb,Left,1,4,4,High/ Low,RM,2019,5'10,159lbs,69,67,45,72,69,74,78,76,68,73,75,73,73,64,72,82,68,56,54,79,54,48,62,68,73,69,38,41,38,11,11,11,9,7,�1.9M
29,Germany,SV Darmstadt 98,Right,1,3,3,High/ Medium,RDM,2020,6'0,170lbs,78,60,50,71,62,72,81,75,66,75,70,68,71,70,68,75,65,81,72,71,53,42,61,77,76,73,35,45,37,14,13,13,13,12,�1.7M
32,Colombia,Independiente Santa Fe,Right,1,3,3,High/ Medium,RB,2019,5'10,163lbs,67,52,57,65,46,67,65,69,63,68,83,84,73,71,74,74,70,72,69,73,69,65,43,62,70,65,65,66,66,6,10,12,7,10,�975K
28,United States,SV Sandhausen,Right,1,3,3,Medium/ Medium,LS,2019,6'1,187lbs,68,71,69,68,56,69,61,39,63,68,72,74,70,65,64,72,78,61,79,67,68,29,66,63,69,67,33,33,19,13,10,6,15,14,�1.8M
24,Serbia,Real Sporting de Gijón,Right,1,2,3,High/ Medium,ST,2021,6'0,181lbs,33,68,66,62,69,68,54,49,52,68,75,74,70,67,67,77,59,50,77,66,77,36,68,58,61,66,32,19,18,11,8,10,13,7,�2.4M
39,Argentina,Club Atlético Colón,Right,1,3,3,Medium/ High,CDM,2019,5'10,163lbs,61,54,67,72,61,73,46,60,63,67,59,44,58,60,59,67,70,63,74,70,82,78,62,63,76,72,64,67,63,11,11,15,9,6,�120K
32,Tunisia,FC St. Pauli,Right,2,3,3,Medium/ Medium,ST,2019,5'10,170lbs,65,67,65,70,73,72,67,63,54,71,75,68,77,71,73,73,84,64,64,66,52,23,71,59,68,73,28,26,23,13,9,7,13,16,�1.4M
24,Germany,RB Leipzig,Right,1,2,1,Medium/ Medium,GK,2021,6'4,198lbs,11,10,12,22,9,10,11,13,16,20,25,38,34,67,38,23,66,35,77,12,27,14,11,48,18,26,20,13,11,69,68,65,66,73,�1.7M
21,Chile,Vélez Sarsfield,Right,1,4,3,High/ Medium,CM,2021,5'9,150lbs,58,59,58,72,37,68,38,68,70,67,78,74,79,59,76,64,69,85,57,67,55,79,66,66,59,55,67,68,56,9,6,10,14,12,�2.8M
25,Argentina,Argentinos Juniors,Right,1,3,3,Medium/ Medium,RW,30-Jun-19,6'0,185lbs,66,63,69,68,52,77,66,46,67,76,73,75,73,66,74,69,74,70,74,63,59,55,66,62,57,68,57,56,50,12,7,15,9,10,�2.2M
21,Germany,1. FC Nürnberg,Right,1,4,3,Medium/ High,CDM,2022,6'2,201lbs,58,49,64,75,46,70,57,59,64,74,63,71,60,65,61,74,62,88,86,61,72,59,61,70,36,58,61,66,60,5,10,5,12,13,�2.5M
33,Egypt,,Right,2,4,3,High/ Medium,RB,,5'9,168lbs,70,59,50,64,62,67,65,35,72,66,77,74,73,67,68,72,57,70,69,69,77,69,66,67,57,65,75,71,68,15,6,9,15,16,� 0
27,Guinea,Queens Park Rangers,Left,1,3,3,High/ Medium,ST,2019,6'1,161lbs,53,68,78,61,63,65,50,49,54,68,65,73,73,66,65,70,81,64,72,62,67,30,73,58,63,67,20,21,20,8,13,16,10,13,�1.9M
33,Greece,Al Fayha,Right,2,2,2,Low/ Medium,CB,2019,6'3,198lbs,60,55,68,70,56,55,62,59,69,69,32,34,43,64,33,76,38,73,91,73,73,69,61,65,58,73,64,70,65,16,13,8,8,6,�725K
24,Sweden,Djurgårdens IF,Right,1,3,2,Medium/ High,RB,2021,5'11,163lbs,51,41,66,59,35,38,39,35,55,52,65,68,64,64,74,51,90,71,71,54,83,67,30,44,32,63,71,70,65,13,8,12,10,10,�2M
23,Portugal,Vitória de Setúbal,Right,1,4,2,Medium/ Medium,CB,2020,6'2,172lbs,53,30,65,64,33,50,40,32,48,64,63,53,47,67,53,42,56,57,78,26,74,73,31,33,39,58,69,72,66,11,6,14,12,14,�2M
26,Belgium,Royal Antwerp FC,Left,1,2,3,High/ Medium,CAM,2021,6'0,168lbs,74,52,38,73,66,68,78,72,75,74,55,51,67,69,62,78,53,78,71,72,61,64,69,74,73,74,58,53,42,8,8,16,10,10,�2.1M
27,England,Bolton Wanderers,Left,1,3,3,High/ Medium,CAM,2020,5'3,132lbs,58,65,36,69,66,68,70,67,66,69,84,76,94,62,96,68,83,77,35,70,65,22,62,72,62,76,27,35,32,11,15,11,13,15,�2M
26,Montenegro,Incheon United FC,Right,1,3,3,High/ Medium,ST,2019,6'2,176lbs,32,70,69,53,59,68,40,44,40,70,64,72,61,67,53,73,66,69,71,59,52,18,74,54,62,68,16,22,19,16,15,13,8,9,�2.2M
22,Belgium,Standard de Liège,Right,1,3,3,Medium/ Low,ST,30-Jun-19,6'5,218lbs,52,68,72,65,67,64,40,29,38,66,54,68,49,64,31,80,66,32,93,66,70,22,64,65,61,61,28,21,20,9,6,8,9,14,�2.5M
31,Finland,FC Midtjylland,Left,1,2,2,Medium/ Medium,CM,2020,6'4,185lbs,59,47,70,72,38,58,62,60,70,69,45,52,55,72,51,70,30,82,78,64,82,73,63,67,42,74,70,71,68,7,9,12,15,14,�1.5M
26,Brazil,Royal Antwerp FC,Left,1,4,2,Medium/ Medium,CB,2021,6'4,194lbs,67,45,70,67,41,47,29,38,72,62,52,55,36,64,45,60,54,72,81,35,69,69,29,34,34,69,70,71,69,12,14,12,6,6,�1.8M
28,Australia,Al Ittihad,Left,1,2,2,Medium/ Medium,LCB,2020,6'3,192lbs,55,41,67,60,25,48,30,29,64,47,53,49,62,54,41,56,69,75,87,34,78,72,23,45,37,57,70,69,65,8,16,14,12,16,�1.4M
25,Serbia,CD Tenerife,Right,1,4,3,Medium/ Medium,RS,2021,6'0,174lbs,62,72,51,66,57,71,70,64,49,74,79,86,77,70,69,69,65,67,70,64,50,25,71,72,58,69,53,23,24,6,7,12,10,16,�2.3M
20,Argentina,Vélez Sarsfield,Right,1,4,3,High/ High,LCM,2021,5'10,161lbs,62,64,59,73,56,68,50,56,66,72,71,72,71,66,70,67,72,83,65,63,70,69,62,65,44,68,68,72,70,6,11,9,10,5,�3.1M
34,France,Valenciennes FC,Right,1,3,2,Medium/ Medium,RDM,2019,5'11,163lbs,63,40,44,73,48,62,58,56,67,66,37,38,71,63,71,57,90,82,70,49,61,71,50,69,46,78,66,68,62,6,14,12,8,14,�550K
26,Korea Republic,FC Seoul,Right,1,3,1,Medium/ Medium,GK,2022,6'5,198lbs,13,10,13,36,9,14,11,14,32,25,42,44,32,65,55,23,60,35,68,14,12,26,14,36,19,42,15,13,19,71,64,62,70,74,�1.5M
25,Chile,Universidad Católica,Right,1,2,3,Medium/ Medium,RB,2022,5'9,159lbs,69,33,58,68,24,65,39,35,58,65,81,77,71,64,74,47,75,81,73,62,73,67,55,47,55,70,65,69,66,15,13,16,11,13,�1.7M
26,Italy,Pescara,Right,1,4,3,High/ Medium,LW,30-Jun-19,6'0,170lbs,63,68,53,66,67,68,58,41,57,72,72,83,78,72,80,64,64,89,60,63,48,36,71,65,68,69,40,22,20,5,12,10,13,11,�2.1M
32,Portugal,GD Chaves,Right,1,3,2,Medium/ Medium,CB,2019,6'4,181lbs,51,34,71,69,33,50,65,72,66,65,30,32,42,69,34,77,34,67,78,68,80,71,32,52,42,67,72,69,67,9,9,11,14,13,�1M
29,Nigeria,Hibernian,Right,1,3,2,Low/ Medium,RCB,2019,6'3,154lbs,33,40,68,66,30,62,43,42,67,64,65,67,59,63,49,64,73,76,82,45,71,67,37,46,50,66,65,69,65,12,10,11,15,16,�1.4M
24,Greece,PAOK,Right,1,3,3,Medium/ High,RB,2020,5'8,154lbs,71,50,58,69,47,67,56,40,68,69,77,76,73,67,78,75,74,72,63,72,70,70,64,63,41,62,69,67,68,9,9,9,15,14,�1.9M
26,Brazil,Internacional,Right,1,3,2,Medium/ Medium,CB,2021,6'2,194lbs,35,37,77,48,43,36,33,45,53,68,48,44,38,75,39,57,42,52,83,42,66,74,28,39,51,60,67,68,73,8,9,11,11,10,�1.5M
21,Belgium,Sint-Truidense VV,Right,1,4,3,Medium/ High,LM,2020,5'9,159lbs,67,60,38,70,56,70,61,47,62,71,82,75,71,66,79,70,80,77,63,59,70,65,65,58,51,61,66,67,67,11,8,13,14,11,�2.8M
33,Spain,New York City FC,Right,1,3,3,Medium/ Medium,CM,2021,6'0,159lbs,55,69,44,72,41,72,74,61,71,73,48,33,65,62,58,62,43,65,66,68,68,64,62,67,66,55,65,74,55,14,6,9,13,15,�1M
24,Comoros,Waasland-Beveren,Right,1,3,3,Medium/ Medium,CDM,2020,5'11,165lbs,61,57,49,69,43,68,49,41,68,73,66,64,65,64,67,81,70,74,70,62,66,69,69,61,53,63,67,68,67,15,10,14,6,7,�1.2M
28,Colombia,Atlético Huila,Left,1,3,3,Medium/ Medium,RCM,2023,5'11,165lbs,67,57,57,71,25,64,45,73,66,73,68,62,57,70,65,62,65,68,70,58,74,64,58,70,68,58,67,64,58,13,10,9,12,7,�950K
21,Argentina,Vélez Sarsfield,Right,1,4,3,High/ Low,CAM,2021,5'8,154lbs,66,68,50,68,61,70,71,69,63,73,76,72,73,56,64,69,50,62,59,64,41,30,70,61,67,59,39,35,36,7,15,11,14,14,�1.7M
21,Nigeria,Lillestrøm SK,Right,1,3,3,High/ High,RCM,2020,5'8,154lbs,60,58,48,68,55,70,54,49,66,66,78,81,79,69,78,70,82,93,59,67,68,67,60,67,46,67,65,64,62,7,14,14,11,14,�1.6M
31,Netherlands,AZ Alkmaar,Right,1,3,1,Medium/ Medium,GK,2019,6'2,194lbs,13,17,11,42,16,14,11,11,38,35,44,35,40,67,38,37,56,30,56,15,36,15,9,56,30,42,10,12,18,68,67,71,69,70,�650K
27,South Africa,Vitória de Setúbal,Right,1,3,3,Medium/ Medium,ST,2021,5'6,139lbs,56,70,66,66,69,69,65,64,41,68,79,74,77,65,80,72,54,72,53,69,58,24,67,65,70,66,13,34,19,16,7,12,10,8,�1.1M
27,South Africa,Brentford,Right,1,3,3,Medium/ Medium,RDM,2020,5'9,159lbs,52,46,42,77,40,63,51,46,68,71,67,65,69,68,81,59,74,73,66,52,62,70,60,67,50,77,62,70,64,9,12,13,11,11,�1.2M
24,Mexico,Monarcas Morelia,Right,1,3,3,Medium/ Medium,RB,2021,5'10,154lbs,66,43,69,65,43,68,46,41,62,67,75,73,71,64,67,62,91,78,70,44,61,62,32,39,52,59,67,68,66,15,12,16,6,11,�1.2M
30,Germany,Karlsruher SC,Right,1,3,3,Low/ Low,RS,2019,5'9,163lbs,54,68,58,68,74,67,63,61,43,69,76,71,82,70,84,65,75,61,58,63,43,21,72,68,77,73,19,18,13,12,13,14,11,10,�1M
27,Poland,Lechia Gdańsk,Right,1,2,2,Medium/ High,CDM,2021,5'10,161lbs,61,29,52,69,40,63,65,63,66,62,58,51,68,57,72,54,56,74,71,55,68,73,59,64,45,61,69,71,63,15,7,9,10,16,�875K
26,Colombia,Junior FC,Right,1,3,1,Medium/ Medium,GK,2023,5'11,176lbs,17,12,12,24,12,15,17,15,24,22,43,42,59,63,58,22,52,33,38,12,16,20,17,31,23,23,17,20,18,76,63,69,63,71,�925K
22,Italy,Lazio,Right,1,4,3,Medium/ Medium,LW,2022,5'11,165lbs,68,62,54,65,52,73,44,34,50,74,77,76,78,58,66,69,60,38,62,66,38,27,67,58,52,59,28,25,23,6,14,14,10,12,�1.4M
